132,724024013,1/4/2018,0:40:00,60,819.26,2610,-0.98,-113.21,398.52,400.57,399.97,688.98,691.23,697.24,1773.69,18.03,1.95,8.03,289,1.79,1772.06,-0.82,1.96,1.95,1.97,1.97,1.97,1,1800,1790,52.96,52.95,16,2,-0.64,87.64,89.04,48.89,60,50,11,22,73.63,66,29,0,49.99,0,9216,57.07,128.88,-1,59,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-18586474,2109722,0,1074856711,6532,0,-1072429662,2056
133,724024014,1/4/2018,0:40:00,60,528.31,2922,-0.97,-113.87,398.04,400.19,399.69,451.27,453.41,459.63,1617.23,16.44,1.33,7.08,298.99,0.89,1615.95,-1.24,1.38,1.33,1.39,1.39,1.39,1,1800,1713.01,37.19,37.16,16,2,-1.14,63.55,63.37,32.68,33.19,51.98,11,16.53,49.65,64.74,39,0,50,0,9089,68.19,83.51,-1,66.4,0,0,-273,-273,0,0,63,0,0,0,0,125874288,0,-24877867,2109723,0,1074856711,6532,0,-1072430686,2056
134,724024020,1/4/2018,0:40:00,60,514.73,2804,-0.97,-119.58,400.66,398.74,400.66,442.44,441.14,442.12,1625.76,16.53,1.21,6.9,240.16,1.6,1624.25,-5.44,1.24,1.2,1.29,1.29,1.29,1,1800,1734.44,36.22,36.18,16,2,-5.16,61.62,61.49,31,32.52,52.4,11.27,12.84,46.32,62.65,36,0,50,0,7659,65.51,88.34,-1,73.3,0,0,-273,-273,0,0,57.01,0,0,0,0,125874288,0,-1809257,2109723,0,1074856711,6532,0,-1072430686,2056
135,724024022,1/4/2018,0:40:00,60,431.94,2936,-0.95,-124.75,399.96,398.07,400.11,377.14,377.1,378.16,1528.28,15.53,1.2,6.34,321.37,1.1,1527.1,-3.61,1.23,1.22,1.29,1.29,1.29,1,1800,1545.73,32.18,32.16,16,2,-3.89,76.94,77.74,45.83,57.19,52.49,13,23.5,67.78,64.27,28,0,49.99,0,8054,50.19,86.64,-1,52,0,0,-273,-274,0,0,55,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072430686,2056
136,724024003,1/4/2018,0:40:00,60,789.48,3060,-0.98,-123.51,402.45,400.75,402.51,664.99,664.1,664.89,1743.35,17.72,1.88,8.36,234.08,0.89,1741.73,-7.93,1.86,1.84,1.91,1.91,1.91,1,1800,1790,51.88,51.84,16,2,-7.87,78.38,78.94,31,37,51.13,15,14,59.62,68.16,27,0,50,0,7822,64.73,99.18,-1,63.04,0,0,-272,-274,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-854325854,2056
137,724024006,1/4/2018,0:40:00,60,730.92,2746,-0.98,-128.55,400.86,399.01,400.86,618.42,618.17,618.06,1767.63,17.97,1.5,7.61,302.57,0.8,1766.08,-4.3,1.5,1.53,1.54,1.54,1.54,1,1800,1790,47.54,47.56,16,2,-4.45,92.29,91.51,49,61.66,51.39,11.46,21,86.02,69,33,0,49.99,0,1258,104.19,97.5,-1,61,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683564,2109723,0,1074856711,6532,0,-1072429662,2056
138,724024007,1/4/2018,0:40:00,60,655.57,2788,-0.98,-118.74,400.36,398.42,400.28,558.42,556.2,556.51,1687.83,17.16,1.78,7.31,138.7,1,1686.14,-6.05,1.88,1.8,1.82,1.82,1.82,1,1800,1790,44.2,44.18,16,2,-5.99,58.15,58.22,30,33.66,51.93,10,15,42.6,65.26,28,0,50,0,9009,62.97,103.41,-1,54.5,0,0,-272,-273,0,0,59,0,0,0,0,125874288,0,-1809257,2109723,0,1074856711,6532,0,-1072430686,2056
139,724024005,1/4/2018,0:40:00,60,710.84,3064,-0.98,-120.48,401.63,399.98,401.76,602.71,601.4,601.94,1706.81,17.35,1.57,7.83,172.64,0.89,1705.14,-7.61,1.56,1.58,1.63,1.63,1.63,1,1800,1767.04,47.36,47.34,16,2,-7.85,95.88,96.12,51.46,63.34,50.83,11,23,82.31,65.59,34,0,50,0,7775,57.47,98.45,-1,65,0,0,-274,-275,0,0,61.95,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072430686,2056
140,724024009,1/4/2018,0:40:00,60,567.06,2780,-0.97,-105.48,398.97,400.98,400.49,482.45,484.32,490.96,1616.3,16.43,1.47,6.94,51.4,1.35,1614.78,-4.71,1.63,1.47,1.56,1.56,1.56,1,1800,1628.62,39.27,39.25,16,2,-4.64,88.37,89.09,51.81,62.57,51.88,11,25.17,77.84,63.64,31,0,50,0,8113,49.74,108.79,-1,64.71,0,0,-273,-272,0,0,61,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072429662,2056
141,724024012,1/4/2018,0:40:00,60,791.7,2928,-0.98,-109.89,398.89,401.16,400.39,665.45,665.88,672.53,1768.3,17.97,1.86,8.26,301,1.7,1766.63,-2.74,1.88,1.88,1.88,1.88,1.88,1,1800,1790,51.46,51.43,16,2,-3.17,58.44,58.49,29,31,50,12,19,45,66,36,0,50,0,9368,74.72,138.64,-1,59,0,0,-274,-275,0,0,57.94,0,0,0,0,125874288,0,-20683562,2109722,0,1074889479,6532,0,-1072429662,2056
142,724024017,1/4/2018,0:40:00,60,756.53,3008,-0.98,-121.54,400.21,398.42,400.32,640,639.21,640.88,1750.9,17.8,1.9,8.06,315.79,1.79,1749.3,-2.69,1.9,1.9,1.92,1.92,1.92,1,1800,1790,49.45,49.44,16,2,-2.91,103.58,104.42,53.02,70.02,52.37,11,27.3,87.83,68.17,33,0,50,0,8827,59.45,106.38,-1,75.59,0,0,-273,-274,0,0,63.25,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072429662,2056
143,724024015,1/4/2018,0:40:00,60,402.97,2750,-0.95,-116.07,399.37,397.67,399.62,352.97,350.03,352.95,1502.62,15.28,1.21,6.33,160.3,1.7,1501.45,0.42,1.24,1.29,1.29,1.29,1.29,1,1800,1493.73,30.65,30.66,16,2,0.49,57.17,57.2,30.31,32,52.38,10,12.98,43.13,63.43,31.23,0,50,0,9266,66.71,99.11,-1,57,0,0,-273,-272,0,0,56,0,0,0,0,126136432,0,-1809260,2109722,0,1074856711,6532,0,-1072430686,2056
144,724024016,1/4/2018,0:40:00,60,729.21,2962,-0.98,-113.16,400.2,398.48,400.16,619.25,615.55,616.77,1748.53,17.78,1.73,7.97,168,1.7,1746.95,-1.35,1.64,1.69,1.72,1.72,1.72,1,1800,1790,47.81,47.77,16,2,-1.2,67.98,68,31.4,35,52.17,10.96,14,53.02,66.14,37,0,49.99,0,10885,53.45,94.12,-1,58.7,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-1809260,2109722,0,1074856711,6532,0,-1072429662,2056
145,724024019,1/4/2018,0:40:00,60,458.7,3404,-0.96,-120.83,399.96,398.25,400.14,398.17,397.84,398.3,1566.04,15.92,1.36,6.69,328.86,1.7,1564.65,-7.84,1.39,1.2,1.29,1.29,1.29,1,1800,1634.72,33.5,33.51,16,2,-8.03,81,81.41,46.32,57.09,52.56,11,17.46,69.88,63.55,36,0,50,1,7568,46.3,80.21,-1,71.72,0,0,-274,-274,0,0,75,0,0,0,0,126136432,0,-20683628,2109723,0,1074856711,6532,0,-1072430686,2056
146,724024018,1/4/2018,0:40:00,60,715.9,2602,-0.97,-122.7,400.28,398.48,400.49,608.04,607.09,608.75,1691.29,17.19,1.75,7.75,226.89,1.6,1689.86,-2.94,1.76,1.74,1.81,1.81,1.81,1,1800,1735.27,48.16,48.11,16,2,-3.04,106.76,106.58,57.18,73,51.58,10,25.37,91.79,66.36,27,0,50,0,9811,51.97,115.2,-2,72.94,0,0,-276,-275,0,0,60,0,0,0,0,125874288,0,-20683561,2109722,0,66311,6532,0,-1072430685,2056
147,724024021,1/4/2018,0:40:00,60,500.4,3002,-0.97,-111.08,400.35,398.63,400.52,431.03,428.99,429.96,1612.36,16.39,1.25,6.94,229.6,1.6,1610.84,-0.87,1.22,1.22,1.29,1.29,1.29,1,1800,1692.16,35.57,35.54,16,2,-0.92,65.34,65.84,33,36.41,53.17,10,20,51.5,63.71,31.99,0,50,0,7152,43.98,79.58,-1,61,0,0,-274,-273,0,0,60.98,0,0,0,0,125874288,0,-20683626,2109722,0,1074856711,6532,0,-1072430686,2056
148,724024025,1/4/2018,0:40:00,60,553.43,2792,-0.96,-119.95,400.1,398.22,400.13,478.23,474.84,476.71,1606.64,16.33,1.36,7.26,236.72,1.39,1605.39,2.46,1.4,1.38,1.43,1.43,1.43,1,1800,1632.21,38.59,38.62,16,2,2.56,57.25,57.08,28,33.09,48.83,10,13.89,41.16,66.43,37,0,50,0,9027,62.05,106.75,-2,52.26,0,0,-273,-273,0,0,62,0,0,0,0,126398576,0,-20683627,2109722,0,1074889479,6532,0,-1072429662,2056
149,724024026,1/4/2018,0:40:00,60,443.75,7108,-0.96,-114.22,399.56,397.72,399.78,384.38,383.8,385.71,1547.03,15.73,1.22,6.62,272.43,0.85,1545.63,-2.41,1.27,1.27,1.29,1.29,1.29,1,1800,1606.3,32.76,32.76,16,2,-2.4,85.6,84.87,48.94,59.26,52.55,10,24.47,73.87,64.06,34.57,0,50,0,10048,50.45,70.13,-1,69.49,0,0,-277,-277,0,0,60.01,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072430686,2056
150,724024023,1/4/2018,0:40:00,60,408.41,2816,-0.95,-118,409.35,407.61,409.67,347.38,346.91,348.44,1511.09,15.36,1.2,6.3,357.58,1.1,1509.63,-0.83,1.2,1.21,1.29,1.29,1.29,1,1800,1554.55,30.87,30.84,16,2,-0.92,73.31,74.29,44.42,56.02,53.43,12,23.65,63.59,64,33.05,0,50,1,8484,69.89,89.44,-1,50,0,0,-272,-271,0,0,68.15,0,0,0,0,125874288,0,-1809259,2175258,0,1074856711,6532,0,-1072429662,2056
151,724024027,1/4/2018,0:40:00,60,434.08,2578,-0.96,-118.3,399.41,397.7,399.59,378.48,375.95,377.29,1536.98,15.63,1.22,6.74,345.59,0.89,1535.69,1.21,1.25,1.21,1.29,1.29,1.29,1,1800,1627.43,32.2,32.22,16,2,1.12,61.54,62.31,32,35,53.72,11,19,47.3,63.6,31,0,50,0,8695,62.68,70.02,-1,62,0,0,-270,-273,0,0,58.12,0,0,0,0,125874288,0,-24877996,2109723,0,66311,6532,0,-1072430686,2056
152,724024028,1/4/2018,0:40:00,60,559.32,3454,-0.97,-115.43,399.67,397.91,399.8,477.57,476.47,478,1647.24,16.75,1.39,6.91,237.76,1.7,1645.7,-2.34,1.41,1.32,1.41,1.41,1.41,1,1800,1662.67,38.44,38.44,16,2,-2.49,87.24,88.6,49.95,58.72,51.02,10,16.93,75.92,66.76,34,0,50,0,8067,57.09,95.97,-1,69,0,0,-274,-274,0,0,63,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072430686,2056
153,724024029,1/4/2018,0:40:00,60,444.97,2792,-0.96,-118.27,399.85,398.02,399.9,386.6,386.22,387.32,1546.29,15.72,1.27,6.63,281.26,0.89,1544.99,-1.19,1.21,1.2,1.29,1.29,1.29,1,1800,1583.92,32.77,32.74,16,2,-1.27,108.32,107.4,64.78,79.44,60.89,14,36,94.55,71.74,39,0,50,0,7413,51.75,72.16,-2,71.26,0,0,-274,-275,0,0,67,0,0,0,0,125874288,0,-20683628,2175259,0,1074856711,6532,0,-1072429662,2056
154,724024030,1/4/2018,0:40:00,60,398.21,2960,-0.95,-116.43,400.3,398.62,400.45,347.22,347.73,351.21,1491.9,15.16,1.21,6.29,339.73,1.29,1490.58,-6.62,1.21,1.21,1.29,1.29,1.29,1,1800,1541.48,30.91,30.87,16,2,-6.96,96.53,96.11,52.44,65.39,52.18,3,24,81.9,64.51,26,0,50,0,8642,38.29,62.66,-1,67,0,0,-277,-277,0,0,61,0,0,0,0,125874288,0,-20683690,2109722,0,1074856711,6532,0,-1072414302,2056
155,724024001,1/4/2018,0:40:00,60,1428.01,3354,-0.99,-132.02,404.07,402.02,403.82,1184.43,1185.37,1185.31,1795.11,18.25,5.58,11.04,276.35,1.29,1793.55,-2.53,5.57,5.58,5.58,5.58,5.58,1,1800,1790,91.5,91.51,16,2,-2.59,119,118.96,58,68,53.63,10.2,28,96,67,27,0,50,0,7472,94.4,140.11,-1,71,0,0,-275,-275,0,0,61.21,0,0,0,0,125874288,0,-18586410,2109722,0,1074889479,6532,0,-1072429662,2056
156,724024008,1/4/2018,0:40:00,60,704.21,5308,-0.98,-104.26,399.06,401.03,400.58,593.13,594.87,604.55,1681.7,17.09,1.6,7.77,257.23,1.39,1680.04,0.89,1.66,1.6,1.65,1.65,1.65,1,1800,1754.8,47.27,47.28,16,2,0.55,68.51,69.58,58.7,42.71,51.15,11,18.74,54.68,64.86,25,0,50,0,8783,55.45,98.35,-1,64,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-20683689,2109723,0,1074856711,6532,0,-1072430686,2056
157,724024024,1/4/2018,0:50:00,60,557.89,3276,-0.97,-115.65,399.81,397.9,399.83,475.78,475.72,479.74,1646.67,16.74,1.27,7.24,183,1.5,1645.38,-0.26,1.29,1.3,1.29,1.29,1.29,1,1800,1713.27,38.51,38.51,16,2,-0.55,77.2,77.62,43.68,55,52.41,11,23.82,67.69,66.04,32,0,50,0,2762,55.53,104.33,-1,51,0,0,-273,-274,0,0,59.6,0,0,0,0,125874288,0,-1809323,2109722,0,1074889479,6532,0,-1072430686,2056
158,724024002,1/4/2018,0:50:00,60,790.29,3042,-0.98,-115.4,402.59,400.65,402.53,663.95,663.48,664.86,1737.42,17.66,1.99,7.92,5.93,1,1735.83,-2.88,2.01,2.01,2,2,2,1,1800,1790,51.97,51.92,16,2,-3.32,103.93,104.2,54,66,50.61,12,23,87.26,68.35,31,0,50,0,8889,57.24,95.91,-1,63,0,0,-274,-273,0,0,57.98,0,0,0,0,126398576,0,-20683564,2109723,0,1074889479,6532,0,-1072429662,2056
159,724024004,1/4/2018,0:50:00,60,754.29,2882,-0.98,-114,402.16,400.36,402.01,637.35,633.79,634.4,1696.54,17.25,1.92,8.03,265,0.8,1695.03,-2.25,1.87,1.88,1.93,1.93,1.93,1,1800,1718.26,50.12,50.09,16,2,-2.47,68.93,69.09,32,39,51.18,11,16.11,51.64,67.01,44,0,49.99,0,7840,55.84,98.84,-1,59,0,0,-274,-275,0,0,63,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072429662,2056
160,724024010,1/4/2018,0:50:00,60,717.16,2828,-0.98,-105.2,398.99,401.15,400.66,601.77,604.06,610.29,1731.7,17.61,1.71,7.66,276,1.79,1730.31,-0.76,1.72,1.72,1.77,1.77,1.77,1,1800,1782.3,47.31,47.27,16,2,-0.66,61.54,61.56,29.03,36,51.98,13,12.89,47.94,64.89,33,0,49.99,0,8341,67.82,121.47,-2,66.7,0,0,-273,-273,0,0,58.15,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,4484,0,1311138,2056
161,724024031,1/4/2018,1:00:00,60,654.68,2740,-0.98,-116.05,400.96,399.56,401.49,555,553.59,556.69,1715.79,17.44,1.49,7.72,262,1.7,1714.1,2.82,1.5,1.49,1.55,1.55,1.55,1,1800,1790,43.81,43.77,16,2,2.55,58.73,58.35,30,32,52.04,11,13.06,46.15,62.87,35,0,50,0,8085,33.69,84.92,-1,62.78,0,0,-276,-276,0,0,60.04,0,0,0,0,125874288,0,-20683689,2109723,0,1074889479,6532,0,-1072429662,2056
162,724024011,1/4/2018,0:50:00,60,481.84,2596,-0.97,-104.69,398.33,400.45,400.13,411.19,414.06,419.45,1576.32,16.03,1.27,6.71,318,0.89,1575.06,0.8,1.25,1.26,1.35,1.35,1.35,1,1800,1638.57,34.65,34.67,16,2,0.69,76.51,77.29,46.68,53,52.59,12,22,67.8,65.33,36.97,0,50,0,9469,56.17,87.3,-2,52.19,0,0,-274,-273,0,0,62,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072430686,2056
163,724024014,1/4/2018,0:50:00,60,480.86,2922,-0.97,-102.21,398.07,400.2,399.88,410.28,412.31,418.68,1579.99,16.06,1.22,6.84,295.37,0.89,1578.43,-0.31,1.27,1.22,1.29,1.29,1.29,1,1800,1654.73,34.52,34.52,16,2,-0.46,59.4,59.19,32,33,52.5,11.01,16.7,47.02,63.92,39,0,49.99,0,9089,58.43,86.6,-1,65.71,0,0,-273,-273,0,0,63,0,0,0,0,125874288,0,-24877995,2109723,0,1074889479,6532,0,-1072430686,2056
164,724024013,1/4/2018,0:50:00,60,392.76,2610,-0.95,-106.48,397.61,399.73,399.28,340.73,343.8,348.5,1480.07,15.05,1.21,6.11,286.14,1.79,1478.95,-0.98,1.21,1.2,1.29,1.29,1.29,1,1800,1502.56,30.06,30.02,16,2,-1.34,83.77,85.02,48,59.25,51.35,11.27,22.48,71.43,64.5,29,0,49.99,0,9216,61.35,78.89,-1,58.12,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-18586539,2109723,0,1074856711,6532,0,-1072430686,2056
165,724024020,1/4/2018,0:50:00,60,491.38,2804,-0.97,-112.59,400.67,398.75,400.67,421.91,420.78,421.66,1609.13,16.35,1.21,6.87,239,1.6,1607.41,6.23,1.24,1.2,1.29,1.29,1.29,1,1800,1752.6,35.06,35.06,16,2,5.89,58.49,58.31,30.09,32,52.72,11.1,12.73,44.33,61.97,36,0,50,0,7659,73.68,101.52,-1,72.64,0,0,-273,-273,0,0,57.34,0,0,0,0,125874288,0,-1809257,2109723,0,1074856711,6532,0,-1072430686,2056
166,724024022,1/4/2018,0:50:00,60,536.6,2936,-0.97,-117.41,400.09,398.2,400.21,460.16,459.94,460.89,1632.52,16.59,1.31,6.79,318,1.1,1630.84,3.4,1.37,1.36,1.35,1.35,1.35,1,1800,1726.21,37.39,37.42,16,2,3.34,74.24,75.06,45,56.27,52.53,12.92,23.38,65.78,64.23,28,0,50,0,8054,49.28,91.94,-1,51.08,0,0,-273,-274,0,0,55,0,0,0,0,125874288,0,-18586476,2109722,0,1074889479,6532,0,-1072430686,2056
167,724024021,1/4/2018,0:50:00,60,669.34,3002,-0.98,-111.87,400.93,399.21,401.04,568.17,566.45,566.94,1720.38,17.49,1.49,7.58,231.08,1.6,1718.94,2.56,1.47,1.47,1.53,1.53,1.53,1,1800,1790,44.67,44.66,16,2,2.41,63.29,63.57,32.4,36,52,10,19.67,49.95,64.2,32,0,50.01,0,7152,47.89,93.43,-1,60.34,0,0,-274,-273,0,0,61,0,0,0,0,125874288,0,-20683564,2109722,0,1074889479,6532,0,-1072429662,2056
168,724024023,1/4/2018,0:50:00,60,287,2816,-0.91,-115.68,409.19,407.41,409.54,253.89,253.76,255.2,1350.98,13.74,1.2,5.73,355.38,1.1,1349.83,0,1.2,1.21,1.29,1.29,1.29,1,1800,1195.73,24.56,24.55,16,2,0.01,70.9,71.86,43.71,55.2,51.95,12,23.5,61.62,62.31,33,0,50.01,1,8484,69.59,73.51,-1,49.64,0,0,-272,-271,0,0,68.18,0,0,0,0,125874288,0,-1809194,2175259,0,1074889479,6532,0,-1072430686,2056
169,724024026,1/4/2018,0:50:00,60,491.32,7108,-0.97,-113.22,399.74,397.84,399.92,422.32,421.61,423.53,1609.06,16.36,1.22,6.87,269,0.8,1607.5,-2.24,1.27,1.27,1.29,1.29,1.29,1,1800,1762.63,35.04,35.03,16,2,-2.16,81.07,80.33,47.75,57.9,52.74,10,24.02,70.97,64.23,34,0,50.01,0,10048,39.5,68.89,-1,68.7,0,0,-277,-277,0,0,60,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072429662,2056
170,724024025,1/4/2018,0:50:00,60,209.44,2792,-0.85,-112.39,399.5,397.66,399.64,205.18,202.41,204.96,1228.86,12.49,1.28,5.37,235.73,1.35,1227.73,-0.3,1.28,1.31,1.37,1.37,1.37,1,1800,1174.34,19.93,19.95,16,2,-0.55,54.31,54.37,28,33,49.27,10,13.32,39.02,60.58,36.46,0,50.01,0,9027,60.4,51.07,-2,52,0,0,-273,-273,0,0,62,0,0,0,0,126398576,0,-20683692,2109722,0,1074889479,6532,0,-1072430686,2056
171,724024027,1/4/2018,0:50:00,60,335.01,2578,-0.94,-116.58,399.35,397.64,399.57,298.42,295.99,297.59,1421.44,14.45,1.22,6.23,348.09,0.89,1419.98,-3.56,1.25,1.21,1.29,1.29,1.29,1,1800,1353.61,27.28,27.3,16,2,-3.83,58.38,59.1,32,34.87,54,11,19,44.86,62,31,0,50.01,0,8695,57.73,74.81,-1,61.93,0,0,-270,-273,0,0,58.25,0,0,0,0,125874288,0,-24877995,2109723,0,66311,6532,0,-1072430686,2056
172,724024028,1/4/2018,0:50:00,60,850.03,3454,-0.98,-112.47,400.48,398.68,400.51,714.37,712.92,714.19,1786.93,18.17,2.2,7.94,236.35,1.7,1785.39,3.22,2.21,2.16,2.15,2.15,2.15,1,1800,1790,54.58,54.53,16,2,3.18,83.29,84.6,48.84,57.68,52.82,10,16.8,73.29,67.45,34,0,50.01,0,8067,53,124.89,-1,68.04,0,0,-274,-274,0,0,63,0,0,0,0,125874288,0,-20683690,2109723,0,1074889479,6532,0,-1072429662,2056
173,724024029,1/4/2018,0:50:00,60,911.46,2792,-0.99,-116.1,401.05,399.17,400.89,766.34,766.26,766.99,1759.41,17.88,2.22,8.48,282.2,0.89,1757.67,-0.4,2.14,2.16,2.18,2.18,2.18,1,1800,1770.19,59.07,59.04,16,2,-0.58,105.19,104.22,64,78.46,61.19,14,36,92.31,71.97,39,0,50.01,0,7413,50.68,95.4,-2,70.61,0,0,-274,-275,0,0,66.98,0,0,0,0,125874288,0,-20683627,2175259,0,1074889479,6532,0,-1072429662,2056
174,724024030,1/4/2018,0:50:00,60,721.56,2960,-0.98,-115.61,401.34,399.69,401.37,609.96,609.79,613.38,1717.16,17.45,1.52,7.71,340.01,1.29,1715.59,4.35,1.51,1.52,1.58,1.58,1.58,1,1800,1777.91,47.95,47.96,16,2,4.38,91.41,91.14,51.07,63.84,52.74,3,24,78.45,65.44,26,0,50.01,0,8642,47.82,96.93,-1,66.06,0,0,-277,-277,0,0,61,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
175,724024001,1/4/2018,0:50:00,60,999.05,3354,-0.99,-122.23,402.72,400.7,402.64,834.23,834.55,835.22,1785.37,18.15,2.41,9.14,275,1.29,1783.79,-1.91,2.32,2.35,2.38,2.38,2.38,1,1800,1790,64.19,64.18,16,2,-1.96,115.2,115.09,57.99,68,52.5,10.36,27.27,95.06,66.95,27,0,50.01,0,7472,62.34,118.01,-1,70.99,0,0,-275,-275,0,0,61.18,0,0,0,0,125874288,0,-18586410,2109723,0,1074889479,6532,0,-1072429662,2056
176,724024003,1/4/2018,0:50:00,60,580.92,3060,-0.97,-119.95,401.63,400,401.78,495.55,494.32,495.44,1644.95,16.72,1.37,7.21,228,0.89,1643.53,-0.84,1.37,1.36,1.45,1.45,1.45,1,1800,1719.75,40.04,40.06,16,2,-1,74.49,74.96,31,36.73,50.49,15,14,57.75,67.12,27,0,50.01,0,7822,67.23,88.1,-1,63,0,0,-272,-274,0,0,62,0,0,0,0,125874288,0,-20683691,2109723,0,1074889479,6532,0,-1072429662,2056
177,724024005,1/4/2018,0:50:00,60,651.18,3064,-0.97,-118.66,401.33,399.66,401.45,553.86,552.57,553.19,1680.61,17.08,1.56,7.55,169,0.89,1679.1,-0.05,1.56,1.57,1.62,1.62,1.62,1,1800,1777.9,44.04,44.02,16,2,-0.43,91.13,91.45,50.57,62.69,52.92,11,23,79.25,65.78,34,0,50.01,0,7775,54.99,91.45,-1,64.99,0,0,-274,-275,0,0,61.97,0,0,0,0,125874288,0,-20683564,2109722,0,1074889479,6532,0,-1072429662,2056
178,724024006,1/4/2018,0:50:00,60,699.18,2746,-0.98,-127.29,400.65,398.84,400.69,592.74,592.44,592.44,1732.76,17.62,1.56,7.52,299.3,0.8,1731.15,0.86,1.56,1.58,1.61,1.61,1.61,1,1800,1785.59,46.16,46.17,16,2,0.59,89.22,88.32,48.53,61,50.89,11,20.93,83.49,68.77,33,0,50,0,1258,101.9,96.67,-1,60.41,0,0,-273,-273,0,0,56,0,0,0,0,125874288,0,-20683627,2109723,0,1074856711,6532,0,-1072429662,2056
179,724024007,1/4/2018,0:50:00,60,483.86,2788,-0.96,-115.77,400.05,398.07,400.02,418.75,416.39,417.08,1580.23,16.07,1.28,6.78,135,1,1578.87,0.3,1.28,1.37,1.31,1.31,1.31,1,1800,1598,34.74,34.75,16,2,-0.18,56.31,56.38,29.45,33,52.34,10,14.77,41.59,64.5,27.58,0,50.01,0,9009,70.93,92.78,-1,54,0,0,-272,-273,0,0,59,0,0,0,0,125874288,0,-1809321,2109723,0,1074856711,6532,0,-1072430686,2056
180,724024009,1/4/2018,0:50:00,60,611.96,2780,-0.98,-105.53,398.99,400.97,400.5,517.94,519.59,526.48,1676.38,17.05,1.43,7.11,48,1.29,1675.05,0.77,1.49,1.43,1.5,1.5,1.5,1,1800,1741.59,41.43,41.42,16,2,0.39,84.4,85.08,50.96,61.59,51.73,11,25.02,75.43,64.1,30.53,0,50.01,0,8113,65.66,126.79,-1,64,0,0,-273,-272,0,0,61,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072429662,2056
181,724024012,1/4/2018,0:50:00,60,487.85,2928,-0.97,-107.43,398.27,400.6,399.92,417.4,418.45,424.16,1573.22,15.99,1.26,6.9,297.2,1.7,1571.75,1.94,1.27,1.27,1.35,1.35,1.35,1,1800,1599.24,35.18,35.13,16,2,1.7,56.22,56.39,29,31,52.3,12,19,43.71,64.84,36,0,50.01,0,9368,54.84,104.03,-1,58.62,0,0,-274,-275,0,0,57.93,0,0,0,0,125874288,0,-20683628,2109722,0,1074889479,6532,0,-1072430686,2056
182,724024015,1/4/2018,0:50:00,60,252.57,2750,-0.9,-111.83,399.13,397.37,399.4,234.24,231.54,235.16,1297.64,13.19,1.21,5.51,160,1.7,1296.56,1.21,1.24,1.29,1.29,1.29,1.29,1,1800,1158.99,22.88,22.81,16,2,0.64,54.54,54.63,30,31.3,54,10,13,40.86,61.53,31,0,50.01,0,9266,77.42,76.36,-1,56.4,0,0,-273,-272,0,0,56,0,0,0,0,126136432,0,-1809324,2109722,0,1074889479,6532,0,-1072430686,2056
183,724024017,1/4/2018,0:50:00,60,810.46,3008,-0.98,-120.16,400.48,398.69,400.55,683.94,683.11,684.89,1782.56,18.12,1.94,8.31,313.29,1.79,1780.9,4.25,1.93,1.94,1.92,1.92,1.92,1,1800,1790,52.3,52.32,16,2,3.95,98.09,98.98,52.58,69.43,51.05,11,27,84.86,67.64,33,0,50.01,0,8827,61.25,111.42,-1,74.75,0,0,-273,-274,0,0,63.04,0,0,0,0,125874288,0,-20683564,2109723,0,1074889479,6532,0,-1072429662,2056
184,724024018,1/4/2018,0:50:00,60,1009.95,2602,-0.99,-118.08,401.15,399.32,401.2,847.18,845.98,848.08,1782.4,18.12,2.3,8.78,225,1.6,1780.71,5.93,2.3,2.28,2.28,2.28,2.28,1,1800,1790,64.93,64.92,16,2,5.71,101.63,101.51,56.28,71.71,52.81,10,25.25,88.72,66.71,27,0,50.01,0,9811,47.79,137.43,-2,72,0,0,-276,-275,0,0,60,0,0,0,0,125874288,0,-20683689,2109723,0,66311,6532,0,-1072429662,2056
