424,724024018,1/17/2018,2:10:00,60,755.54,2602,-0.98,-135.57,399.51,397.18,399.25,643.56,643.21,643.98,1729.81,17.58,1.63,7.51,231.67,1.6,1728.26,3.43,1.65,1.63,1.69,1.69,1.69,1,1800,1790,49.75,49.73,16,2,3.45,73.93,73.24,39,51.74,51.4,6.42,20,64.23,65.74,23.67,0,50,0,9853,62.83,131.5,-1,49,0,0,-276,-275,0,0,59,0,0,0,0,125874288,0,-20683692,2109723,0,99079,6532,0,-1072414302,2056
425,724024016,1/17/2018,2:10:00,60,995.06,2962,-0.98,-129.07,399.58,397.38,399.1,842.81,839.69,839.04,1788.8,18.19,2.36,8.88,180.33,0.69,1787.11,2.1,2.28,2.29,2.33,2.33,2.33,1,1800,1790,63.9,63.88,16,2,1.8,62.43,62.51,29,28.58,52.36,6,10.07,46.51,65.61,35,0,50,0,10918,67.45,111.52,-1,46,0,0,-274,-273,0,0,60,0,0,0,0,125874288,0,-1809260,2109723,0,1074856711,6532,0,-1072413278,2056
426,724024019,1/17/2018,2:10:00,60,1134.52,3404,-0.99,-137.46,400.27,398.02,399.78,956.41,956.2,954.66,1789.83,18.19,2.61,9.45,341.06,0.69,1788.16,1.01,2.67,2.57,2.6,2.6,2.6,1,1800,1790,73,72.98,16,2,0.86,86.02,86.63,43,55,51,6.21,19,70.43,64,33,0,50,1,7591,50.07,115.55,-1,57,0,0,-274,-274,0,0,75.96,0,0,0,0,126136432,0,-20683689,2109723,0,1074856711,6532,0,-1072413278,2056
427,724024021,1/17/2018,2:10:00,60,1046.18,3002,-0.98,-131.53,400.46,398.18,400.07,882.75,882.23,880.36,1786.73,18.16,2.38,9.07,245.11,-1.29,1785.11,3.76,2.36,2.36,2.38,2.38,2.38,1,1800,1790,67.58,67.57,16,2,3.54,65.7,66.15,29,31,51,6,15.43,48,64,29,0,50,0,7174,57.32,108.29,-1,48,0,0,-274,-273,0,0,63.94,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
428,724024023,1/17/2018,2:10:00,60,577.13,2816,-0.96,-134.25,408.43,406.12,408.26,486.46,486.23,486.67,1623.12,16.5,1.5,7.14,7.78,1.1,1621.76,0.75,1.5,1.5,1.55,1.55,1.55,1,1800,1667.63,39.66,39.64,16,2,0.53,61.88,62.69,37,46,53.19,7.13,18.8,52.8,65.04,29,0,50,1,8509,63.97,97.05,-1,37.7,0,0,-272,-271,0,0,62.13,0,0,0,0,125874288,0,-1809321,2175259,0,1074889479,6532,0,-1072413278,2056
429,724024025,1/17/2018,2:10:00,60,502.39,2792,-0.96,-134.68,398.77,396.42,398.48,439.42,436.8,437.48,1613.09,16.4,1.2,6.99,242,1.39,1611.68,5.67,1.21,1.21,1.29,1.29,1.29,1,1800,1707.5,35.83,35.83,16,2,5.5,45.71,45.75,22,28,51.12,6,11.23,32.43,66.59,33,0,50.01,0,9052,44.27,75.54,-2,36.46,0,0,-273,-273,0,0,59.04,0,0,0,0,126398576,0,-20683562,2109723,0,1074856711,6532,0,-1072414302,2056
430,724024026,1/17/2018,2:10:00,60,604.46,7108,-0.97,-129.92,398.6,396.21,398.37,519.98,519.49,520.33,1676.91,17.05,1.49,7.28,280.26,-0.1,1675.53,2.36,1.46,1.52,1.52,1.52,1.52,1,1800,1788.96,41.01,41.02,16,2,2.06,65.67,64.73,37.12,45,51.96,6,18.36,56.38,65.32,24,0,50,0,10078,44.4,87.85,-1,44,0,0,-277,-277,0,0,66,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
431,724024027,1/17/2018,2:10:00,60,662.48,2578,-0.97,-136.46,398.66,396.48,398.41,569.32,567.1,566.69,1720.1,17.49,1.48,7.66,353,-1.1,1718.63,3.18,1.5,1.48,1.53,1.53,1.53,1,1800,1780.64,44.03,44.05,16,2,3.03,52.15,52.7,26,29,52.16,6.2,14.13,39,65.04,22.44,0,50,0,8724,75.08,113.86,-1,41.43,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877932,2109723,0,66311,6532,0,-1072414302,2056
432,724024028,1/17/2018,2:10:00,60,860.33,3454,-0.98,-130.19,399.25,396.91,398.9,727.64,726.67,726.88,1787.32,18.17,2.27,8.19,248.16,-0.3,1785.78,2.55,2.27,2.23,2.19,2.19,2.19,1,1800,1790,55.17,55.18,16,2,2.26,72.11,73.42,39,48.11,50.91,6,18,63,66.98,26,0,50,0,8088,55.42,121.23,-1,41.94,0,0,-274,-274,0,0,62,0,0,0,0,125874288,0,-18586473,2109723,0,1074856711,6532,0,-1072413278,2056
433,724024029,1/17/2018,2:10:00,60,962.43,2792,-0.98,-132.47,399.88,397.46,399.38,813.42,813.98,813.31,1789.62,18.19,2.32,8.72,293.89,1,1788.01,0.91,2.21,2.21,2.3,2.3,2.3,1,1800,1790,61.72,61.75,16,2,0.65,97.4,96.35,56,69,61,9,31.05,83,73,36,0,50,0,7432,45.39,90.92,-2,50.06,0,0,-274,-275,0,0,65.9,0,0,0,0,125874288,0,-20683692,2175258,0,1074889479,6532,0,-1072429662,2056
434,724024030,1/17/2018,2:10:00,60,-0.1,2960,1,0,400.51,398.43,400.36,0.33,0.09,0.08,0,0,85.05,7.39,358.48,1.29,0,-0.18,85.05,85.08,85,85,85,1,0,1080,0,0,11,1094,-0.49,38,39,27,27,32,-1,9.28,16,28.04,15,0,50,0,8665,18.43,0,-1,29,0,0,-277,-277,0,0,55,0,0,0,0,125874224,0,-20880298,2109467,0,1074831488,3076,0,-1072414464,2056
435,724024008,1/17/2018,2:10:00,60,508.69,5308,-0.97,-117.23,397.26,399.42,399.39,437.06,438.28,448.49,1599.18,16.26,1.27,6.94,261.18,1.39,1597.91,0.46,1.32,1.27,1.35,1.35,1.35,1,1800,1696.63,36.22,36.22,16,2,0.06,51.46,52.46,51.59,33,53.76,7,15.44,41.28,65.25,20,0,50,0,8813,50.57,73.02,-1,42,0,0,-273,-273,0,0,62.05,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
436,724024024,1/17/2018,2:20:00,60,405.73,3276,-0.94,-131.42,398.97,396.58,398.65,357.41,358.04,360.91,1503.61,15.29,1.21,6.63,190.6,1.5,1502.32,7.24,1.21,1.22,1.29,1.29,1.29,1,1800,1551.59,31.12,31.07,16,2,6.95,60.87,61.36,35.65,45,52.68,6.02,18.94,53.92,64.62,28,0,50,0,2787,46.32,70,-1,39,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809321,2109723,0,1074856711,6532,0,-1072414302,2056
437,724024002,1/17/2018,2:20:00,60,690.73,3042,-0.98,-131.25,401.1,398.7,400.74,586.97,587.64,587.92,1755.02,17.84,1.57,7.65,12.8,1,1753.32,2.4,1.56,1.57,1.57,1.57,1.57,1,1800,1790,45.18,45.18,16,2,2.32,72.65,73.1,41,52.7,49.86,8,17,63.97,67.41,25,0,50,0,8906,47.47,93.2,-1,44,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683564,2109723,0,1074889479,6532,0,-1072429662,2056
438,724024004,1/17/2018,2:20:00,60,610.39,2882,-0.97,-129.24,400.69,398.41,400.17,523.45,520.34,520.15,1680.39,17.08,1.34,7.4,277.37,0.8,1678.8,4.36,1.3,1.32,1.38,1.38,1.38,1,1800,1763.87,41.42,41.42,16,2,4.09,53.79,53.82,27,34.43,50.81,7,15.75,41.57,66.93,37,0,50,0,7867,64.56,93.23,-1,40,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683692,2109723,0,1074856711,6532,0,-1072414302,2056
439,724024010,1/17/2018,2:20:00,60,702.58,2828,-0.98,-114.05,397.38,399.66,399.58,593.65,594.78,602.03,1731.94,17.61,1.64,7.65,288.64,0.8,1730.51,1.94,1.64,1.64,1.68,1.68,1.68,1,1800,1790,46.31,46.31,16,2,2.16,51.18,51.43,23.66,29,52.4,8.82,9.42,39,64.8,29,0,50.01,0,8372,59.29,113.29,-2,46,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683562,2109723,0,1074856711,4484,0,1312162,2056
440,724024031,1/17/2018,2:30:00,60,761.57,2740,-0.98,-126,400.72,398.8,400.79,646.02,644.52,643.87,1753.85,17.83,1.79,8.18,277.57,0.8,1752.33,-0.55,1.81,1.8,1.81,1.81,1.81,1,1800,1790,49.76,49.74,16,2,-0.63,56.8,55.95,25,26.59,51,7,8.94,42.56,63.81,33,0,50.01,0,8108,37.68,94.74,-1,47.62,0,0,-276,-276,0,0,63,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072413278,2056
441,724024011,1/17/2018,2:20:00,60,644.78,2596,-0.98,-111.74,397.47,399.69,399.71,546.64,548.19,554.63,1706.75,17.35,1.64,7.52,330.67,0.89,1705.29,5.29,1.62,1.67,1.69,1.69,1.69,1,1800,1790,43.09,43.08,16,2,5.27,63.54,64.15,38,43.01,52.13,8,17.14,56,66.19,34,0,50.01,0,9499,49.32,95.14,-2,38,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683628,2109722,0,1074856711,6532,0,-1072430686,2056
442,724024014,1/17/2018,2:20:00,60,406.42,2922,-0.96,-109.12,396.82,399.07,399.17,352.59,354.09,361.29,1503.2,15.28,1.24,6.32,313.16,0.89,1502.01,4.26,1.23,1.21,1.29,1.29,1.29,1,1800,1498.28,31.06,31.03,16,2,4.11,46.61,46.54,25,24.85,52.43,6,12.62,36.56,63.07,37,0,50.01,0,9111,79.64,87.56,-1,44.16,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877930,2109723,0,1074889479,6532,0,-1072414302,2056
443,724024013,1/17/2018,2:20:00,60,597.17,2610,-0.98,-112.85,397.09,399.29,399.25,507.98,509.35,515.77,1678.32,17.06,1.35,7.09,300.66,0.8,1676.78,1.68,1.37,1.35,1.41,1.41,1.41,1,1800,1790,40.52,40.49,16,2,1.71,68.7,69.71,40,50,52.06,7,18.46,58.73,66.09,25,0,50,0,9248,50.79,92.72,-1,44.43,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-18586473,2109723,0,1074889479,6532,0,-1072414302,2056
444,724024020,1/17/2018,2:20:00,60,1039,2804,-0.99,-120.58,401.61,399.01,401,872.97,871.4,870.12,1789.93,18.2,2.24,9.13,256.82,0.6,1788.29,-0.87,2.33,2.24,2.32,2.32,2.32,1,1800,1790,66.65,66.66,16,2,-1.02,70.12,69.8,28,30.95,52,7,9.22,48.76,62.34,34,0,50.01,0,7681,82.33,100.83,-1,68,0,0,-273,-273,0,0,55.25,0,0,0,0,125874288,0,-1809195,2109722,0,1074856711,6532,0,-1072413278,2056
445,724024022,1/17/2018,2:20:00,60,419.48,2936,-0.95,-124.47,399.6,397.14,399.22,367.47,366.01,368.33,1527.22,15.53,1.2,6.29,328.15,1.1,1525.93,3.19,1.25,1.21,1.29,1.29,1.29,1,1800,1604.59,31.74,31.74,16,2,3.2,60.72,61.57,35.79,46.08,52.84,8.8,19.33,53.87,63.43,25,0,50.01,0,8072,43.01,56.47,-1,38,0,0,-273,-274,0,0,57,0,0,0,0,125874288,0,-18586540,2109723,0,1074889479,6532,0,-1072430686,2056
446,724024019,1/17/2018,2:20:00,60,999.28,3404,-0.99,-118.38,401.4,399.12,400.93,840.07,840.03,838.41,1789.95,18.2,2.37,9.07,341,0.69,1788.3,6.82,2.39,2.37,2.3,2.3,2.3,1,1800,1790,64.2,64.16,16,2,6.59,84.81,85.15,43,55,52.26,6.12,19.29,70.5,64.45,33,0,50.01,1,7591,41.92,109.98,-1,57,0,0,-274,-274,0,0,75.94,0,0,0,0,126136432,0,-20683625,2109723,0,1074856711,6532,0,-1072413278,2056
447,724024018,1/17/2018,2:20:00,60,388.3,2602,-0.95,-121.54,400.15,397.76,399.9,340.93,340.99,341.51,1483.18,15.08,1.21,5.84,233.89,1.6,1482,5.58,1.24,1.22,1.29,1.29,1.29,1,1800,1539.33,30.16,30.15,16,2,5.36,70.43,69.91,38.42,51,52.49,6.24,20,62.48,63.97,23,0,50.01,0,9853,72.25,94.33,-1,49,0,0,-276,-275,0,0,59,0,0,0,0,125874288,0,-20683692,2109723,0,66311,6532,0,-1072414302,2056
448,724024021,1/17/2018,2:20:00,60,922.92,3002,-0.99,-116.5,401.55,399.21,401.11,777.01,775.97,774.21,1782.81,18.12,2.12,8.56,248.36,-1.29,1781.1,5.49,2.1,2.09,2.1,2.1,2.1,1,1800,1790,59.66,59.67,16,2,5.37,64.01,64.59,29,31,52.2,6,15.57,48,64.24,29,0,50.01,0,7174,47.44,99,-1,48,0,0,-274,-273,0,0,63.91,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
449,724024023,1/17/2018,2:20:00,60,454.55,2816,-0.96,-122.42,409.65,407.24,409.44,383.89,383.68,384.08,1558.23,15.84,1.2,6.54,8.05,1.11,1556.62,3.72,1.21,1.21,1.29,1.29,1.29,1,1800,1682.27,33.35,33.34,16,2,3.82,60.84,61.59,36.39,45.71,52.36,7.59,18.78,52.14,63.86,28.23,0,50.01,1,8509,48.93,61.33,-1,37,0,0,-272,-271,0,0,62.15,0,0,0,0,125874288,0,-1809324,2175259,0,1074889479,6532,0,-1072413278,2056
450,724024025,1/17/2018,2:20:00,60,341.11,2792,-0.93,-119.01,399.88,397.51,399.58,305.89,303.04,304,1418.78,14.43,1.2,6.28,247.5,1.39,1417.38,3.24,1.21,1.21,1.29,1.29,1.29,1,1800,1334.68,27.74,27.75,16,2,3.41,44.36,44.43,22,27.5,52.46,6,11.92,31.32,63.98,33,0,50.02,0,9052,57.63,74.82,-2,36,0,0,-273,-273,0,0,59.27,0,0,0,0,126398576,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
451,724024028,1/17/2018,2:20:00,60,696.86,3454,-0.98,-118.12,400.26,397.91,399.89,589.49,588.87,589.24,1755.95,17.85,1.62,7.5,248.49,-0.3,1754.3,6.95,1.63,1.58,1.62,1.62,1.62,1,1800,1790,45.41,45.41,16,2,6.89,70.46,71.62,39,48,50.74,6,18,62.15,66.06,26,0,50.01,0,8088,45.57,103.32,-1,41.04,0,0,-274,-274,0,0,62,0,0,0,0,125874288,0,-18586540,2109723,0,1074856711,6532,0,-1072414302,2056
452,724024027,1/17/2018,2:20:00,60,422.61,2578,-0.95,-121.93,399.63,397.36,399.37,369.74,367.37,367.47,1526.09,15.52,1.21,6.49,0.63,-1.1,1524.77,-2.73,1.24,1.21,1.29,1.29,1.29,1,1800,1627.21,31.91,31.9,16,2,-3.01,49.9,50.64,26,28.75,53.24,6,14.92,38.05,63.22,22,0,50.01,0,8724,66.06,74.19,-1,41,0,0,-270,-273,0,0,62,0,0,0,0,125874288,0,-24877866,2109723,0,99079,6532,0,-1072414302,2056
453,724024026,1/17/2018,2:20:00,60,367,7108,-0.95,-116.73,399.58,397.13,399.37,323.05,322.73,323.7,1457.83,14.82,1.25,6.21,282.01,-0.1,1456.67,2.65,1.21,1.28,1.29,1.29,1.29,1,1800,1457.11,29.15,29.15,16,2,2.8,63.12,62.25,37,44.49,52.38,6,18.52,54.61,63.1,24,0,50.01,0,10078,54.44,64.73,-1,43.64,0,0,-277,-277,0,0,66,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072414302,2056
454,724024029,1/17/2018,2:20:00,60,859.27,2792,-0.98,-119.92,401.03,398.57,400.47,724.28,724.84,724.15,1789.18,18.19,2.28,8.42,296.17,1,1787.59,1.91,2.2,2.21,2.29,2.29,2.29,1,1800,1790,55.18,55.16,16,2,1.88,96.07,95.09,56,69,61,9.01,31.08,83,73,36,0,50.01,0,7432,48.95,84.82,-2,50,0,0,-274,-275,0,0,65.91,0,0,0,0,125874288,0,-20683691,2175259,0,1074856711,6532,0,-1072429662,2056
455,724024030,1/17/2018,2:20:00,60,-0.08,2960,1,0,401.55,399.39,401.37,0.25,0.06,0.06,0,0,85.05,7.24,359.85,1.29,0,4.35,85.05,85.08,85,85,85,1,0,1080,0,0,11,1094,4.3,37.5,38.4,27,26.22,32,-1,9.48,16,28,15,0,50.01,0,8665,20.34,0,-1,28.57,0,0,-277,-277,0,0,55,0,0,0,0,125874224,0,-20880297,2109467,0,1074831488,3076,0,-1072414464,2056
456,724024001,1/17/2018,2:20:00,60,623.83,3354,-0.97,-126.11,401.47,398.95,401.08,530.14,530.39,530.49,1700.88,17.29,1.47,7.6,281.81,1.31,1699.38,6.99,1.42,1.42,1.49,1.49,1.49,1,1800,1762.5,41.8,41.8,16,2,6.74,78.43,78.58,43.03,53.13,52,7,21,68.26,65.23,23,0,50.01,0,7494,-2.28,84.99,-1,51.17,0,0,-275,-275,0,0,59.26,0,0,0,0,125874288,0,-18586476,2109722,0,1074889479,6532,0,-1072414302,2056
457,724024005,1/17/2018,2:20:00,60,425.31,3064,-0.95,-121.47,400.85,398.57,400.55,371.13,368.64,370.73,1531.9,15.57,1.21,6.55,176.9,0.97,1530.56,7.86,1.21,1.24,1.29,1.29,1.29,1,1800,1640.71,32.13,32.14,16,2,7.8,64.59,65.31,37,47.76,52.81,6.84,17.62,57.1,64.98,30,0,50.02,0,7803,49.7,54.73,-1,42,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683562,2109722,0,1074889479,6532,0,-1072413278,2056
458,724024003,1/17/2018,2:20:00,60,716.03,3060,-0.98,-124.85,401.61,399.39,401.32,606.89,605.94,605.47,1722.98,17.52,1.68,7.91,245.08,0.89,1721.52,4.08,1.67,1.61,1.7,1.7,1.7,1,1800,1784.53,47.44,47.41,16,2,3.96,65,65.35,27,33,50.93,10,14,50,67.3,21.9,0,50.02,0,7845,51.02,86.4,-1,46,0,0,-272,-274,0,0,59.04,0,0,0,0,125874288,0,-20683691,2109722,0,1074889479,6532,0,-1072429662,2056
459,724024006,1/17/2018,2:20:00,60,624.49,2746,-0.97,-131.04,400.48,398.13,400.11,533.07,532.99,531.73,1687.5,17.15,1.54,7.27,309.52,0.89,1685.98,5.2,1.51,1.53,1.54,1.54,1.54,1,1800,1709.15,42.14,42.09,16,2,5.2,75.15,74.16,40,51.59,51.2,7,16,70.64,69.04,29,0,50.01,0,1283,93.46,96.5,-1,45,0,0,-273,-273,0,0,56.02,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,6532,0,-1072413278,2056
460,724024007,1/17/2018,2:20:00,60,680.42,2788,-0.98,-122.67,400.41,397.88,399.86,579.76,577.65,576.47,1732.99,17.62,1.63,7.62,148.39,1,1731.46,0.51,1.66,1.69,1.65,1.65,1.65,1,1800,1777.9,44.93,44.91,16,2,0.51,52.4,52.43,25,28,52.57,6,11,37.5,65.1,24,0,50.02,0,9039,51.52,82.84,-1,43.97,0,0,-272,-273,0,0,66,0,0,0,0,125874288,0,-1809321,2109722,0,1074856711,6532,0,-1072414302,2056
461,724024009,1/17/2018,2:20:00,60,522.65,2780,-0.97,-106.22,398.24,400.38,400.38,445.39,446.57,454.07,1625.26,16.52,1.2,6.9,55.93,1.39,1623.87,7.34,1.25,1.21,1.29,1.29,1.29,1,1800,1758.09,36.78,36.75,16,2,7.39,64.52,65.21,40,48.04,52.47,7,20,57.95,63.39,25,0,50.01,0,8136,34.31,74.38,-1,42,0,0,-273,-272,0,0,61,0,0,0,0,125874288,0,-20683625,2109723,0,1074856711,6532,0,-1072413278,2056
462,724024012,1/17/2018,2:20:00,60,578.3,2928,-0.97,-110.06,398.01,400.36,400.2,491.79,491.73,499.04,1657.56,16.85,1.37,7.38,315,0.8,1656.16,-0.02,1.37,1.37,1.43,1.43,1.43,1,1800,1753.83,39.82,39.83,16,2,-0.18,47.43,47.53,24,25.4,52.52,8,15,36.44,65.57,33.38,0,50.01,0,9393,43.91,89.06,-1,43,0,0,-274,-275,0,0,60.96,0,0,0,0,125874288,0,-20683690,2109722,0,1074856711,6532,0,-1072429662,2056
463,724024015,1/17/2018,2:20:00,60,635.67,2750,-0.98,-120.71,400,397.65,399.69,542.75,539.95,540.77,1706.32,17.35,1.39,7.42,177,0.69,1704.75,0.16,1.38,1.38,1.44,1.44,1.44,1,1800,1788.9,42.58,42.57,16,2,0,52.38,52.39,26,26,52.34,6,8.71,38.3,64.67,27.55,0,50.02,0,9288,66.51,83,-1,46,0,0,-273,-272,0,0,36,0,0,0,0,126136432,0,-1809324,2109723,0,1074856711,6532,0,-1072413278,2056
464,724024017,1/17/2018,2:20:00,60,912.07,3008,-0.98,-124.26,400.77,398.41,400.36,767.83,767.31,767.94,1789.72,18.19,2.21,8.64,328.82,0.8,1788.1,0.08,2.24,2.28,2.24,2.24,2.24,1,1800,1790,58.66,58.63,16,2,-0.1,92.77,93.63,46,62.43,50,7,21.15,77.62,67.11,30,0,50.01,0,8862,59.91,119.25,-1,56,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-20683692,2109723,0,1074889479,6532,0,-1072413278,2056
465,724024016,1/17/2018,2:20:00,60,837.04,2962,-0.98,-116.84,400.66,398.41,400.19,708.91,705.48,704.99,1782.47,18.12,2.17,8.26,181.59,0.69,1780.93,1.87,2.06,2.11,2.11,2.11,2.11,1,1800,1790,53.95,53.94,16,2,1.81,60.95,60.95,29,28,52.2,6,10.1,46,65.39,35,0,50.01,0,10918,57.71,108.3,-1,45.98,0,0,-274,-273,0,0,59.99,0,0,0,0,125874288,0,-1809259,2109723,0,1074856711,6532,0,-1072413278,2056
466,724024008,1/17/2018,2:20:00,60,387.61,5308,-0.96,-106.02,398.03,400.18,400.31,335.33,336.64,346.7,1483.09,15.08,1.21,6.5,265.11,1.39,1481.58,3.69,1.25,1.21,1.29,1.29,1.29,1,1800,1498.58,30.17,30.15,16,2,3.55,49.56,50.62,50.33,32.63,51.86,7,14.87,39.87,62.74,20,0,50.02,0,8813,53.52,62.06,-1,41.81,0,0,-273,-273,0,0,62.04,0,0,0,0,125874288,0,-20683689,2109722,0,1074889479,6532,0,-1072414302,2056
467,724024024,1/17/2018,2:30:00,60,371.67,3276,-0.94,-121.8,400.19,397.77,399.78,326.67,327.48,330.23,1458.29,14.83,1.21,6.37,195.5,1.5,1456.81,0.7,1.21,1.22,1.29,1.29,1.29,1,1800,1423.55,29.31,29.31,16,2,0.77,59.25,59.46,35,44.41,53.26,6,19,52.86,63.46,28,0,50.02,0,2787,52.4,69.96,-1,39,0,0,-273,-274,0,0,62,0,0,0,0,125874288,0,-1809323,2109723,0,1074856711,6532,0,-1072413278,2056
468,724024002,1/17/2018,2:30:00,60,598.14,3042,-0.97,-121.18,401.88,399.44,401.53,508.6,509.44,509.66,1691.05,17.19,1.34,7.13,14.87,1,1689.72,6.38,1.29,1.35,1.37,1.37,1.37,1,1800,1766.93,40.53,40.53,16,2,6.5,71.34,71.73,40.69,52,49.65,8,17,62.66,67.54,25,0,50.02,0,8906,45.59,79.55,-1,44,0,0,-274,-273,0,0,62,0,0,0,0,126398576,0,-20683627,2109723,0,1074889479,6532,0,-1072429662,2056
469,724024004,1/17/2018,2:30:00,60,520.96,2882,-0.96,-121.69,401.91,399.62,401.46,448.54,445.36,445.43,1603.88,16.31,1.39,7.06,283.03,0.88,1602.54,2.08,1.37,1.39,1.44,1.44,1.44,1,1800,1661.83,36.81,36.81,16,2,2.33,52.59,52.64,26.1,34,52.72,6.96,15.93,40.65,66.55,37,0,50.01,0,7867,62.47,79.08,-1,39.34,0,0,-274,-275,0,0,60,0,0,0,0,125874288,0,-20683625,2109723,0,1074856711,6532,0,-1072414302,2056
470,724024010,1/17/2018,2:30:00,60,625.01,2828,-0.98,-113.49,398.99,401.2,401.13,527.61,528.85,536.03,1720.01,17.48,1.32,7.36,288.89,0.8,1718.33,-0.62,1.32,1.31,1.39,1.39,1.39,1,1800,1790,41.75,41.7,16,2,-0.91,49.88,50.01,23,28.9,52.26,8.69,9.32,38.35,64.3,28.34,0,50.01,0,8372,69.31,98.4,-2,45.99,0,0,-273,-273,0,0,61,0,0,0,0,125874288,0,-20683692,2109722,0,1074856711,4484,0,1312162,2056
471,724024031,1/17/2018,2:40:00,60,807.83,2740,-0.98,-128.55,401.95,400.13,402,682.12,680.96,680.25,1773.09,18.02,2.01,8.4,280.18,0.8,1771.65,-0.05,2.03,2.01,1.99,1.99,1.99,1,1800,1790,52.32,52.32,16,2,-0.03,56,55,25,26,51,7,9,42,63.88,33,0,50,0,8108,30.19,98.03,-1,47,0,0,-276,-276,0,0,63,0,0,0,0,125874288,0,-20683628,2109723,0,1074856711,6532,0,-1072413278,2056
472,724024011,1/17/2018,2:30:00,60,717.26,2596,-0.98,-112.49,398.9,401.04,401.03,603.94,605.72,612.17,1751.43,17.8,1.68,7.76,332,0.89,1749.82,-0.47,1.67,1.68,1.72,1.72,1.72,1,1800,1790,46.92,46.89,16,2,-0.33,63,63.99,37.75,43,52.45,8,17.05,56,66.55,34,0,50.01,0,9499,43.78,111.19,-2,37.82,0,0,-274,-273,0,0,59,0,0,0,0,125874288,0,-20683628,2109723,0,1074889479,6532,0,-1072429662,2056
473,724024014,1/17/2018,2:30:00,60,394.58,2922,-0.96,-111.53,397.78,399.93,400.02,342.61,344.06,351.06,1494.54,15.19,1.24,6.37,315.09,0.89,1493.04,-4.43,1.23,1.21,1.29,1.29,1.29,1,1800,1557.91,30.59,30.59,16,2,-4.55,45.14,44.95,25,24,52.7,6,12.68,35.2,62.25,37,0,50,0,9111,76.78,80.62,-1,44,0,0,-273,-273,0,0,62,0,0,0,0,125874288,0,-24877996,2109723,0,1074889479,6532,0,-1072414302,2056
474,724024013,1/17/2018,2:30:00,60,695.96,2610,-0.98,-114.5,398.14,400.2,400.17,588.12,589.55,595.96,1723.74,17.52,1.53,7.62,302.87,0.8,1722.32,-2.54,1.52,1.52,1.57,1.57,1.57,1,1800,1779.13,46.02,45.99,16,2,-2.66,68,69.1,40,50,52.54,7,18.51,58,66.44,25,0,50,0,9248,55.36,106.01,-1,44,0,0,-273,-273,0,0,58,0,0,0,0,125874288,0,-18586412,2109722,0,1074889479,6532,0,-1072413278,2056
475,724024020,1/17/2018,2:30:00,60,1296.28,2804,-0.99,-131.96,402.68,400.28,401.98,1083.69,1082.3,1080.83,1789.99,18.2,3,10.02,256,0.6,1788.38,3.45,3.01,3,2.99,2.99,2.99,1,1800,1790,83.26,83.26,16,2,3.41,69.33,69.04,28,30.04,51.26,7,9,48,62.9,34,0,50,0,7681,91.71,97.61,-1,68,0,0,-273,-273,0,0,55.47,0,0,0,0,125874288,0,-1809259,2109722,0,1074856711,6532,0,-1072413278,2056
476,724024022,1/17/2018,2:30:00,60,420.38,2936,-0.95,-127.87,400.36,397.92,399.99,368.8,367.51,369.88,1525.66,15.51,1.2,6.43,329,1.1,1524.25,-1.25,1.25,1.21,1.29,1.29,1.29,1,1800,1600.64,31.75,31.73,16,2,-1.48,59.56,60.38,35,45.63,53.61,8.31,19.02,52.89,63.22,25,0,50,0,8072,37.7,67.87,-1,37.99,0,0,-273,-274,0,0,57,0,0,0,0,125874288,0,-18586474,2109722,0,1074889479,6532,0,-1072429662,2056
477,724024007,1/17/2018,2:30:00,60,676.11,2788,-0.98,-127.63,400.78,398.36,400.29,576.01,574.24,573.29,1743.44,17.73,1.45,7.66,146.96,1,1741.93,1.94,1.49,1.5,1.5,1.5,1.5,1,1800,1790,44.46,44.43,16,2,1.99,51,51.05,25,28,52.49,6,11,37,65.14,24,0,50,0,9039,48.06,90.76,-1,43.27,0,0,-272,-273,0,0,66,0,0,0,0,125874288,0,-1809258,2109723,0,1074856711,6532,0,-1072413278,2056
